stim_idx,cluster_id
0,2
1,7
2,14
3,12
4,14
5,2
6,18
7,21
8,4
9,24
10,12
11,27
12,14
13,14
14,4
15,26
16,6
17,14
18,19
19,21
20,8
21,18
22,19
23,18
24,20
25,19
26,18
27,20
28,18
29,25
30,19
31,18
32,0
33,18
34,21
35,14
36,7
37,14
38,14
39,18
40,16
41,14
42,18
43,22
44,6
45,13
46,1
47,4
48,8
49,13
50,8
51,16
52,0
53,19
54,25
55,18
56,1
57,6
58,27
59,25
60,18
61,14
62,18
63,6
64,21
65,18
66,14
67,0
68,23
69,18
70,8
71,21
72,25
73,22
74,14
75,4
76,24
77,4
78,22
79,26
80,18
81,18
82,8
83,8
84,20
85,18
86,18
87,25
88,20
89,2
90,7
91,20
92,21
93,7
94,19
95,26
96,8
97,11
98,13
99,18
100,2
101,8
102,14
103,8
104,19
105,8
106,23
107,19
108,11
109,5
110,24
111,4
112,6
113,2
114,12
115,1
116,25
117,12
118,25
119,8
120,16
121,11
122,18
123,16
124,9
125,24
126,8
127,11
128,16
129,17
130,23
131,3
132,27
133,14
134,26
135,14
136,24
137,20
138,6
139,18
140,16
141,24
142,18
143,17
144,18
145,18
146,20
147,12
148,12
149,6
150,11
151,8
152,0
153,1
154,4
155,6
156,23
157,11
158,17
159,12
160,18
161,2
162,18
163,8
164,13
165,7
166,18
167,22
168,18
169,22
170,0
171,20
172,8
173,18
174,5
175,20
176,15
177,2
178,8
179,11
180,12
181,13
182,0
183,7
184,18
185,8
186,1
187,4
188,18
189,12
190,9
191,13
192,5
193,19
194,24
195,5
196,0
197,5
198,26
199,18
200,12
201,20
202,16
203,24
204,13
205,8
206,15
207,19
208,12
209,4
210,6
211,13
212,18
213,12
214,2
215,24
216,21
217,12
218,14
219,5
220,18
221,20
222,8
223,23
224,7
225,0
226,7
227,24
228,17
229,18
230,19
231,28
232,12
233,15
234,19
235,21
236,4
237,11
238,18
239,18
240,17
241,8
242,19
243,11
244,16
245,12
246,1
247,21
248,14
249,4
250,12
251,4
252,8
253,8
254,0
255,24
256,8
257,18
258,17
259,8
260,14
261,18
262,13
263,22
264,18
265,18
266,24
267,12
268,22
269,8
270,17
271,26
272,19
273,5
274,18
275,13
276,25
277,22
278,11
279,20
280,17
281,0
282,18
283,11
284,8
285,11
286,11
287,25
288,24
289,1
290,13
291,25
292,16
293,18
294,12
295,17
296,12
297,19
298,18
299,6
300,26
301,18
302,17
303,27
304,18
305,13
306,12
307,12
308,15
309,4
310,12
311,26
312,14
313,14
314,5
315,24
316,3
317,25
318,12
319,24
320,18
321,0
322,13
323,18
324,8
325,0
326,4
327,11
328,4
329,12
330,16
331,18
332,8
333,16
334,21
335,11
336,4
337,18
338,1
339,6
340,18
341,25
342,12
343,5
344,19
345,10
346,8
347,22
348,5
349,2
350,19
351,25
352,18
353,26
354,20
355,12
356,22
357,5
358,2
359,22
360,8
361,22
362,9
363,18
364,19
365,11
366,18
367,19
368,25
369,14
370,20
371,22
372,12
373,25
374,15
375,22
376,20
377,8
378,18
379,17
380,11
381,14
382,18
383,22
384,8
385,23
386,11
387,22
388,22
389,7
390,14
391,13
392,20
393,17
394,0
395,21
396,11
397,22
398,12
399,13
400,18
401,22
402,22
403,18
404,17
405,22
406,22
407,22
408,6
409,23
410,11
411,18
412,4
413,16
414,3
415,12
416,16
417,8
418,14
419,2
420,7
421,26
422,14
423,0
424,4
425,18
426,16
427,4
428,1
429,19
430,8
431,17
432,14
433,4
434,16
435,18
436,9
437,25
438,12
439,5
440,15
441,16
442,18
443,13
444,18
445,18
446,2
447,5
448,16
449,20
450,18
451,17
452,25
453,16
454,7
455,12
456,4
457,2
458,14
459,20
460,18
461,8
462,24
463,12
464,13
465,5
466,22
467,24
468,19
469,8
470,18
471,4
472,0
473,10
474,26
475,20
476,20
477,5
478,18
479,8
480,15
481,23
482,18
483,18
484,9
485,4
486,16
487,13
488,7
489,23
490,28
491,21
492,7
493,18
494,5
495,1
496,6
497,8
498,4
499,18
500,12
501,12
502,6
503,26
504,8
505,14
506,24
507,8
508,6
509,25
510,26
511,6
512,9
513,17
514,27
515,13
516,11
517,11
518,24
519,27
520,5
521,6
522,19
523,14
524,14
525,11
526,6
527,4
528,17
529,19
530,4
531,2
532,13
533,18
534,5
535,14
536,4
537,18
538,22
539,27
540,2
541,8
542,8
543,7
544,24
545,8
546,21
547,2
548,18
549,18
550,27
551,2
552,22
553,8
554,2
555,4
556,2
557,19
558,18
559,11
560,22
561,2
562,22
563,24
564,14
565,7
566,20
567,19
568,4
569,18
570,0
571,6
572,5
573,16
574,8
575,18
576,4
577,8
578,16
579,22
580,11
581,18
582,24
583,5
584,26
585,15
586,27
587,22
588,20
589,24
590,18
591,4
