stim_idx,cluster_id
0,14
1,8
2,14
3,1
4,10
5,16
6,0
7,3
8,16
9,16
10,14
11,9
12,2
13,14
14,13
15,12
16,0
17,13
18,14
19,5
20,10
21,9
22,3
23,14
24,11
25,8
26,14
27,11
28,13
29,10
30,7
31,13
32,11
33,0
34,0
35,2
36,2
37,9
38,0
39,14
40,14
41,15
42,14
43,12
44,6
45,15
46,13
47,2
48,0
49,14
50,6
51,16
52,10
53,14
54,8
55,5
56,8
57,12
58,14
59,1
60,11
61,2
62,0
63,16
64,4
65,2
66,11
67,2
68,5
69,15
70,16
71,9
72,2
73,2
74,16
75,15
76,6
77,11
78,10
79,14
80,15
81,13
82,12
83,12
84,0
85,0
86,16
87,10
88,11
89,1
90,2
91,3
92,5
93,14
94,10
95,6
96,13
97,8
98,11
99,0
100,0
101,1
102,10
103,10
104,11
105,14
106,13
107,8
108,12
109,16
110,1
111,2
112,0
113,16
114,11
115,12
116,13
117,14
118,6
119,2
120,10
121,16
122,10
123,5
124,5
125,1
126,2
127,2
128,10
129,14
130,0
131,0
132,10
133,14
134,15
135,10
136,0
137,14
138,12
139,2
140,8
141,13
142,11
143,1
144,13
145,13
146,14
147,13
148,16
149,13
150,0
151,12
152,8
153,13
154,2
155,11
156,5
157,6
158,8
159,12
160,12
161,5
162,2
163,0
164,13
165,5
166,2
167,2
168,8
169,10
170,16
171,13
172,14
173,0
174,0
175,5
176,9
177,16
178,13
179,0
180,12
181,2
182,11
183,0
184,14
185,16
186,2
187,7
188,1
189,1
190,4
191,16
192,12
193,14
194,2
195,15
196,0
197,16
198,11
199,14
200,4
201,15
202,10
203,8
204,14
205,13
206,13
207,6
208,3
209,1
210,8
211,0
212,14
213,14
214,6
215,10
216,0
217,6
218,12
219,14
220,0
221,10
222,11
223,14
224,1
225,11
226,8
227,2
228,11
229,5
230,0
231,2
232,0
233,0
234,14
235,13
236,14
237,2
238,2
239,8
240,0
241,2
242,8
243,9
244,14
245,11
246,12
247,6
248,10
249,8
250,15
251,8
252,14
253,2
254,9
255,6
256,8
257,10
258,10
259,2
260,5
261,10
262,0
263,8
264,0
265,0
266,6
267,13
268,8
269,1
270,14
271,8
272,16
273,4
274,13
275,13
276,13
277,10
278,5
279,16
280,13
281,8
282,13
283,5
284,13
285,2
286,3
287,3
288,1
289,16
290,14
291,10
292,1
293,13
294,14
295,13
296,16
297,1
298,2
299,13
300,13
301,14
302,12
303,4
304,0
305,14
306,0
307,8
308,2
309,13
310,2
311,13
312,6
313,10
314,5
315,8
316,2
317,15
318,12
319,12
320,14
321,0
322,10
323,1
324,14
325,10
326,2
327,13
328,12
329,13
330,2
331,0
332,16
333,8
334,2
335,8
336,0
337,15
338,0
339,2
340,14
341,0
342,5
343,0
344,5
345,1
346,16
347,6
348,14
349,16
350,0
351,8
352,8
353,0
354,2
355,14
356,14
357,14
358,0
359,10
360,6
361,1
362,11
363,12
364,11
365,16
366,11
367,9
368,16
369,9
370,7
371,10
372,5
373,0
374,8
375,1
376,5
377,14
378,1
379,1
380,13
381,2
382,0
383,16
384,10
385,1
386,1
387,11
388,2
389,16
390,0
391,1
392,7
393,8
394,0
395,4
396,10
397,1
398,0
399,16
400,14
401,5
402,6
403,2
404,3
405,11
406,1
407,0
408,2
409,16
410,13
411,14
412,3
413,2
414,14
415,7
416,6
417,12
418,16
419,2
420,2
421,16
422,12
423,14
424,0
425,14
426,12
427,11
428,0
429,8
430,14
431,14
432,11
433,3
434,6
435,10
436,4
437,14
438,14
439,14
440,11
441,5
442,0
443,2
444,1
445,14
446,14
447,5
448,0
449,16
450,2
451,14
452,10
453,1
454,1
455,6
456,1
457,11
458,1
459,8
460,14
461,14
462,2
463,14
464,2
465,0
466,2
467,10
468,10
469,13
470,14
471,13
472,2
473,5
474,1
475,5
476,0
477,15
478,14
479,10
480,0
481,14
482,1
483,8
484,15
485,2
486,2
487,16
488,10
489,14
490,15
491,13
492,16
493,13
494,1
495,15
496,13
497,0
498,8
499,13
500,5
501,6
502,2
503,4
504,4
505,13
506,2
507,12
508,13
509,10
510,2
511,0
512,15
513,8
514,16
515,11
516,11
517,2
518,9
519,13
520,14
521,5
522,1
523,16
524,4
525,14
526,0
527,2
528,2
529,16
530,15
531,5
532,8
533,16
534,16
535,13
536,14
537,13
538,13
539,13
540,3
541,1
542,0
543,3
544,16
545,16
546,12
547,10
548,14
549,16
550,0
551,1
552,0
553,8
554,16
555,16
556,0
557,0
558,8
559,14
560,6
561,0
562,1
563,5
564,8
565,11
566,13
567,16
568,11
569,13
570,16
571,13
572,12
573,0
574,14
575,2
576,14
577,8
578,14
579,0
580,1
581,13
582,15
583,2
584,6
585,11
586,5
587,13
588,14
589,6
590,8
591,1
592,0
593,8
594,0
