stim_idx,cluster_id
0,2
1,3
2,5
3,11
4,13
5,7
6,2
7,12
8,11
9,7
10,2
11,10
12,2
13,10
14,8
15,9
16,6
17,11
18,3
19,10
20,3
21,1
22,9
23,14
24,12
25,11
26,12
27,2
28,11
29,1
30,9
31,10
32,9
33,2
34,7
35,7
36,1
37,5
38,2
39,11
40,0
41,4
42,14
43,10
44,6
45,12
46,2
47,3
48,11
49,1
50,9
51,1
52,3
53,3
54,9
55,1
56,8
57,3
58,10
59,9
60,4
61,12
62,13
63,1
64,2
65,5
66,13
67,3
68,1
69,0
70,1
71,10
72,4
73,12
74,11
75,2
76,11
77,2
78,4
79,5
80,8
81,3
82,3
83,4
84,8
85,14
86,3
87,3
88,0
89,9
90,1
91,12
92,7
93,8
94,8
95,8
96,5
97,2
98,12
99,1
100,2
101,2
102,5
103,6
104,8
105,9
106,0
107,1
108,6
109,2
110,10
111,4
112,3
113,2
114,5
115,10
116,6
117,13
118,11
119,3
120,6
121,6
122,6
123,5
124,2
125,7
126,3
127,14
128,9
129,3
130,11
131,1
132,7
133,13
134,4
135,2
136,13
137,8
138,3
139,8
140,4
141,7
142,0
143,11
144,11
145,6
146,2
147,11
148,2
149,3
150,11
151,4
152,3
153,5
154,14
155,3
156,3
157,1
158,3
159,6
160,5
161,10
162,6
163,1
164,2
165,3
166,6
167,10
168,9
169,0
170,11
171,14
172,0
173,1
174,13
175,12
176,1
177,7
178,8
179,6
180,8
181,2
182,3
183,7
184,4
185,8
186,7
187,11
188,5
189,2
190,12
191,2
192,2
193,3
194,12
195,9
196,3
197,2
198,4
199,12
200,11
201,12
202,13
203,7
204,10
205,7
206,1
207,3
208,0
209,5
210,3
211,12
212,8
213,14
214,5
215,4
216,2
217,0
218,13
219,4
220,12
221,5
222,3
223,12
224,13
225,8
226,1
227,10
228,11
229,13
230,0
231,10
232,8
233,11
234,8
235,10
236,5
237,9
238,3
239,6
240,3
241,10
242,8
243,1
244,12
245,6
246,12
247,10
248,6
249,10
250,13
251,1
252,4
253,6
254,3
255,2
256,11
257,5
258,6
259,10
260,13
261,1
262,13
263,0
264,1
265,14
266,7
267,14
268,12
269,7
270,8
271,9
272,11
273,11
274,7
275,5
276,3
277,3
278,11
279,2
280,5
281,3
282,5
283,4
284,5
285,14
286,13
287,8
288,2
289,2
290,10
291,5
292,5
293,5
294,4
295,9
296,11
297,0
298,1
299,1
300,11
301,4
302,13
303,2
304,1
305,10
306,11
307,4
308,3
309,7
310,11
311,3
312,5
313,5
314,11
315,0
316,4
317,9
318,5
319,14
320,3
321,3
322,12
323,5
324,13
325,3
326,4
327,7
328,14
329,12
330,5
331,3
332,3
333,12
334,4
335,6
336,2
337,12
338,2
339,3
340,9
341,3
342,13
343,1
344,8
345,10
346,6
347,10
348,13
349,11
350,11
351,9
352,3
353,11
354,8
355,11
356,2
357,6
358,10
359,0
360,1
361,10
362,1
363,6
364,4
365,14
366,0
367,7
368,14
369,0
370,11
371,0
372,8
373,9
374,6
375,10
376,5
377,1
378,3
379,7
380,3
381,6
382,3
383,13
384,6
385,2
386,2
387,4
388,5
389,3
390,13
391,10
392,7
393,9
394,3
395,10
396,9
397,12
398,1
399,10
400,6
401,12
402,14
403,3
404,1
405,12
406,5
407,5
408,1
409,2
410,3
411,12
412,14
413,5
414,12
415,1
416,3
417,11
418,0
419,7
420,9
421,2
422,14
423,4
424,11
425,4
426,13
427,11
428,2
429,5
430,13
431,11
432,10
433,8
434,11
435,3
436,2
437,14
438,12
439,7
440,8
441,1
442,6
443,10
444,8
445,13
446,12
447,12
448,11
449,7
450,1
451,9
452,13
453,10
454,3
455,11
456,11
457,2
458,12
459,2
460,0
461,3
462,12
463,4
464,10
465,13
466,10
467,13
468,8
469,11
470,13
471,1
472,11
473,7
474,11
475,2
476,2
477,13
478,12
479,8
480,1
481,10
482,12
483,13
484,14
485,9
486,13
487,10
488,6
489,11
490,0
491,8
492,3
493,5
494,14
495,14
496,1
497,5
498,13
499,2
500,10
501,14
502,1
503,0
504,3
505,12
506,10
507,4
508,3
509,3
510,4
511,8
512,14
513,3
514,10
515,10
516,6
517,14
518,2
519,10
520,11
521,8
522,1
523,5
524,12
525,9
526,3
527,9
528,11
529,11
530,11
531,12
532,13
533,3
534,6
535,5
536,4
537,8
538,10
539,10
540,11
541,11
542,5
543,14
544,7
545,9
546,10
547,0
548,13
549,5
550,10
551,7
552,2
553,0
554,2
555,10
556,7
557,3
558,12
559,11
560,10
561,10
562,4
563,10
564,6
565,9
566,10
567,11
568,14
569,5
570,9
571,8
572,2
573,1
574,0
575,5
576,7
577,6
578,5
579,2
580,5
581,11
