stim_idx,cluster_id
0,29
1,45
2,41
3,22
4,8
5,7
6,25
7,27
8,17
9,37
10,10
11,31
12,29
13,1
14,12
15,29
16,29
17,8
18,24
19,23
20,19
21,8
22,1
23,34
24,27
25,5
26,26
27,0
28,5
29,23
30,4
31,1
32,14
33,34
34,25
35,8
36,10
37,45
38,13
39,28
40,9
41,36
42,7
43,28
44,41
45,15
46,35
47,9
48,7
49,45
50,37
51,1
52,29
53,40
54,14
55,3
56,17
57,41
58,25
59,30
60,26
61,17
62,32
63,44
64,40
65,7
66,4
67,41
68,11
69,8
70,19
71,27
72,4
73,35
74,0
75,1
76,45
77,26
78,38
79,38
80,36
81,9
82,38
83,25
84,37
85,34
86,14
87,34
88,2
89,9
90,15
91,26
92,15
93,28
94,29
95,16
96,14
97,10
98,29
99,24
100,15
101,32
102,32
103,25
104,25
105,11
106,8
107,15
108,1
109,35
110,43
111,2
112,45
113,13
114,7
115,9
116,28
117,15
118,15
119,9
120,4
121,12
122,4
123,32
124,28
125,34
126,32
127,34
128,30
129,10
130,45
131,1
132,41
133,25
134,25
135,20
136,26
137,12
138,25
139,34
140,0
141,9
142,29
143,13
144,17
145,1
146,45
147,22
148,30
149,44
150,44
151,40
152,29
153,14
154,36
155,24
156,31
157,1
158,27
159,27
160,28
161,29
162,34
163,24
164,40
165,29
166,16
167,13
168,34
169,32
170,45
171,45
172,18
173,41
174,26
175,9
176,10
177,0
178,32
179,20
180,5
181,13
182,34
183,22
184,1
185,29
186,6
187,4
188,9
189,34
190,2
191,32
192,0
193,35
194,36
195,26
196,19
197,32
198,18
199,34
200,2
201,7
202,25
203,1
204,18
205,5
206,5
207,30
208,29
209,26
210,42
211,1
212,34
213,32
214,33
215,23
216,14
217,16
218,3
219,36
220,34
221,36
222,10
223,38
224,8
225,43
226,15
227,34
228,1
229,32
230,5
231,2
232,24
233,5
234,29
235,30
236,7
237,32
238,19
239,14
240,10
241,17
242,25
243,16
244,44
245,25
246,21
247,16
248,7
249,36
250,36
251,20
252,41
253,14
254,34
255,33
256,1
257,8
258,1
259,43
260,45
261,8
262,10
263,41
264,32
265,32
266,33
267,37
268,27
269,16
270,42
271,14
272,45
273,33
274,17
275,17
276,16
277,41
278,41
279,17
280,43
281,27
282,24
283,29
284,5
285,32
286,41
287,36
288,13
289,16
290,38
291,14
292,44
293,28
294,36
295,4
296,28
297,17
298,35
299,29
300,32
301,36
302,27
303,14
304,1
305,15
306,17
307,41
308,36
309,15
310,28
311,3
312,32
313,21
314,41
315,8
316,1
317,2
318,8
319,26
320,35
321,17
322,9
323,32
324,26
325,42
326,38
327,34
328,0
329,34
330,26
331,17
332,20
333,24
334,2
335,32
336,40
337,25
338,24
339,43
340,1
341,44
342,36
343,10
344,9
345,36
346,14
347,22
348,5
349,13
350,4
351,25
352,28
353,4
354,4
355,1
356,12
357,0
358,20
359,27
360,1
361,26
362,41
363,32
364,4
365,17
366,26
367,37
368,43
369,8
370,22
371,10
372,36
373,36
374,35
375,34
376,15
377,18
378,4
379,12
380,28
