stim_idx,cluster_id
0,35
1,24
2,36
3,36
4,21
5,10
6,24
7,0
8,22
9,16
10,12
11,17
12,1
13,41
14,24
15,33
16,31
17,22
18,12
19,42
20,14
21,38
22,44
23,24
24,29
25,9
26,19
27,14
28,41
29,18
30,0
31,16
32,9
33,7
34,31
35,41
36,33
37,24
38,10
39,13
40,19
41,44
42,1
43,1
44,8
45,16
46,20
47,24
48,43
49,4
50,6
51,9
52,30
53,37
54,18
55,14
56,28
57,2
58,45
59,21
60,16
61,18
62,29
63,28
64,24
65,33
66,8
67,14
68,7
69,14
70,9
71,24
72,16
73,32
74,24
75,1
76,24
77,32
78,44
79,4
80,24
81,19
82,2
83,34
84,7
85,7
86,45
87,38
88,29
89,9
90,27
91,24
92,0
93,4
94,27
95,43
96,43
97,12
98,32
99,41
100,10
101,12
102,19
103,3
104,4
105,4
106,18
107,3
108,14
109,7
110,34
111,4
112,45
113,41
114,31
115,34
116,24
117,14
118,6
119,31
120,30
121,14
122,4
123,24
124,12
125,16
126,43
127,0
128,44
129,25
130,8
131,22
132,37
133,44
134,19
135,31
136,11
137,3
138,41
139,16
140,20
141,29
142,1
143,13
144,1
145,44
146,30
147,43
148,34
149,29
150,21
151,13
152,4
153,24
154,27
155,38
156,17
157,24
158,4
159,41
160,14
161,7
162,29
163,27
164,27
165,20
166,33
167,7
168,5
169,44
170,16
171,22
172,33
173,36
174,21
175,1
176,21
177,22
178,4
179,35
180,45
181,37
182,6
183,30
184,41
185,33
186,4
187,38
188,16
189,7
190,17
191,0
192,25
193,12
194,22
195,8
196,10
197,43
198,19
199,40
200,13
201,36
202,7
203,43
204,36
205,24
206,10
207,0
208,8
209,29
210,6
211,30
212,22
213,31
214,43
215,40
216,0
217,30
218,18
219,13
220,31
221,42
222,22
223,27
224,33
225,0
226,22
227,11
228,43
229,7
230,41
231,15
232,29
233,22
234,32
235,12
236,31
237,28
238,14
239,14
240,45
241,34
242,45
243,4
244,14
245,19
246,40
247,2
248,4
249,16
250,25
251,2
252,7
253,7
254,2
255,21
256,24
257,7
258,45
259,29
260,41
261,4
262,37
263,36
264,22
265,19
266,21
267,13
268,41
269,16
270,8
271,14
272,13
273,0
274,24
275,7
276,35
277,20
278,12
279,7
280,45
281,4
282,14
283,21
284,29
285,33
286,43
287,8
288,9
289,41
290,12
291,14
292,1
293,4
294,0
295,19
296,7
297,7
298,43
299,8
300,42
301,29
302,30
303,33
304,22
305,29
306,45
307,33
308,43
309,12
310,33
311,24
312,29
313,31
314,0
315,29
316,41
317,2
318,4
319,13
320,4
321,8
322,1
323,31
324,12
325,0
326,12
327,13
328,4
329,33
330,19
331,31
332,18
333,28
334,41
335,24
336,8
337,36
338,18
339,10
340,19
341,3
342,14
343,16
344,33
345,3
346,18
347,34
348,24
349,10
350,44
351,44
352,43
353,25
354,29
355,24
356,18
357,0
358,29
359,36
360,30
361,30
362,17
363,24
364,18
365,22
366,38
367,43
368,44
369,9
370,24
371,0
372,24
373,36
374,22
375,30
376,12
377,7
378,31
379,4
380,2
381,35
382,19
383,19
384,29
385,18
386,0
387,7
388,22
389,41
390,1
391,44
392,42
393,19
394,41
395,12
396,19
397,27
398,21
399,18
400,16
401,33
402,13
403,14
404,29
405,7
406,14
407,19
408,3
409,44
410,30
411,31
412,38
413,31
414,2
415,32
416,8
417,14
418,7
419,24
420,10
421,32
422,38
423,16
424,24
425,42
426,24
427,11
428,37
429,19
430,45
431,14
432,27
433,5
434,18
435,12
436,10
437,9
438,38
439,12
440,45
441,12
442,24
443,30
444,31
445,22
446,13
447,21
448,36
449,22
450,8
451,16
452,29
453,16
454,24
455,33
456,29
457,11
458,0
459,44
460,16
461,27
462,25
463,43
464,6
465,24
466,36
467,25
468,19
469,19
470,21
471,33
472,7
473,39
474,30
475,41
476,38
477,12
478,6
479,36
480,21
481,7
482,31
483,19
484,39
485,34
486,18
487,44
488,33
489,16
490,20
491,4
492,7
493,17
494,31
495,26
496,35
497,7
498,12
499,22
500,2
501,8
502,19
503,6
504,24
505,1
506,18
507,9
508,7
509,19
510,12
511,45
512,39
513,24
514,29
515,10
516,33
517,31
518,44
519,34
520,8
521,21
522,29
523,7
524,8
525,4
526,18
527,38
528,42
529,5
530,29
531,33
532,30
533,30
534,14
535,18
536,45
537,30
538,1
539,29
540,38
541,34
542,42
543,13
544,0
545,7
546,22
547,24
548,29
549,0
550,3
551,2
552,7
553,13
554,21
555,7
556,38
557,14
558,29
559,41
560,36
561,20
562,22
563,2
564,14
565,4
566,12
567,41
568,6
569,16
570,13
571,45
572,11
573,19
574,5
575,3
576,28
