stim_idx,cluster_id
0,19
1,3
2,2
3,1
4,2
5,0
6,25
7,3
8,18
9,11
10,8
11,8
12,2
13,21
14,5
15,22
16,17
17,14
18,23
19,23
20,16
21,8
22,4
23,17
24,2
25,10
26,20
27,18
28,1
29,2
30,10
31,21
32,25
33,25
34,3
35,24
36,15
37,20
38,19
39,25
40,21
41,25
42,2
43,1
44,21
45,17
46,20
47,16
48,9
49,15
50,4
51,5
52,5
53,4
54,15
55,5
56,12
57,19
58,3
59,9
60,23
61,2
62,25
63,15
64,4
65,18
66,18
67,16
68,8
69,16
70,0
71,3
72,25
73,10
74,5
75,21
76,18
77,10
78,10
79,5
80,16
81,14
82,23
83,1
84,7
85,18
86,16
87,2
88,21
89,12
90,11
91,25
92,7
93,17
94,23
95,7
96,2
97,25
98,16
99,9
100,1
101,2
102,5
103,16
104,10
105,3
106,8
107,20
108,17
109,15
110,11
111,16
112,6
113,9
114,14
115,19
116,0
117,16
118,15
119,12
120,21
121,0
122,10
123,26
124,13
125,0
126,5
127,20
128,18
129,19
130,18
131,8
132,19
133,4
134,10
135,22
136,18
137,16
138,15
139,6
140,3
141,24
142,1
143,15
144,7
145,2
146,12
147,9
148,19
149,19
150,7
151,4
152,16
153,6
154,13
155,12
156,8
157,5
158,10
159,4
160,10
161,9
162,2
163,11
164,19
165,25
166,21
167,9
168,11
169,26
170,9
171,20
172,13
173,2
174,25
175,2
176,5
177,22
178,16
179,12
180,17
181,19
182,0
183,6
184,23
185,15
186,12
187,9
188,20
189,22
190,8
191,15
192,9
193,22
194,13
195,17
196,2
197,6
198,25
199,2
200,11
201,2
202,4
203,1
204,23
205,5
206,11
207,15
208,26
209,2
210,26
211,15
212,26
213,20
214,15
215,23
216,22
217,17
218,15
219,25
220,10
221,2
222,19
223,26
224,4
225,20
226,8
227,9
228,2
229,13
230,6
231,8
232,23
233,15
234,16
235,4
236,5
237,9
238,20
239,5
240,13
241,19
242,25
243,5
244,10
245,0
246,13
247,19
248,6
249,7
250,13
251,19
252,23
253,2
254,4
255,3
256,3
257,14
258,26
259,13
260,15
261,26
262,19
263,2
264,26
265,16
266,6
267,11
268,10
269,14
270,25
271,16
272,6
273,9
274,16
275,15
276,13
277,0
278,2
279,9
280,20
281,17
282,5
