stim_idx,cluster_id
0,5
1,3
2,5
3,4
4,4
5,4
6,0
7,6
8,9
9,4
10,5
11,6
12,5
13,4
14,4
15,7
16,9
17,7
18,9
19,0
20,9
21,7
22,9
23,4
24,4
25,1
26,0
27,4
28,7
29,7
30,2
31,4
32,9
33,7
34,6
35,4
36,7
37,4
38,0
39,9
40,4
41,1
42,4
43,10
44,7
45,0
46,0
47,9
48,7
49,4
50,7
51,7
52,9
53,7
54,7
55,7
56,4
57,8
58,10
59,9
60,1
61,0
62,4
63,7
64,7
65,4
66,6
67,2
68,7
69,4
70,7
71,0
72,1
73,4
74,4
75,5
76,5
77,1
78,4
79,4
80,1
81,9
82,2
83,6
84,6
85,5
86,9
87,3
88,4
89,9
90,7
91,6
92,4
93,1
94,7
95,3
96,1
97,4
98,0
99,4
100,0
101,7
102,4
103,1
104,1
105,3
106,4
107,7
108,7
109,7
110,0
111,4
112,9
113,0
114,5
115,10
116,9
117,4
118,4
119,6
120,7
121,7
122,9
123,7
124,0
125,0
126,3
127,4
128,9
129,9
130,7
131,7
132,0
133,1
134,1
135,7
136,4
137,1
138,3
139,7
140,4
141,0
142,9
143,7
144,4
145,9
146,4
147,7
148,4
149,9
150,9
151,6
152,3
153,4
154,4
155,9
156,3
157,6
158,3
159,4
160,4
161,5
162,9
163,7
164,0
165,7
166,9
167,0
168,1
169,4
170,3
171,7
172,6
173,7
174,5
175,5
176,3
177,6
178,1
179,7
180,7
181,7
182,7
183,7
184,1
185,4
186,4
187,7
188,5
189,4
190,0
191,4
192,5
193,7
194,6
195,9
196,8
197,0
198,5
199,5
200,7
201,6
202,7
203,5
204,10
205,5
206,9
207,7
208,1
209,6
210,2
211,4
212,7
213,7
214,5
215,1
216,5
217,1
218,4
219,4
220,5
221,5
222,2
223,0
224,4
225,7
226,9
227,6
228,7
229,4
230,6
231,10
232,9
233,7
234,9
235,10
236,4
237,9
238,9
239,7
240,3
241,4
242,1
243,9
244,4
245,1
246,10
247,0
248,6
249,4
250,3
251,7
252,4
253,7
254,2
255,4
256,7
257,4
258,3
259,4
260,1
261,7
262,0
263,4
264,9
265,7
266,5
267,4
268,10
269,4
270,3
271,9
272,9
273,4
274,4
275,5
276,3
277,2
278,7
279,0
280,9
281,2
282,5
283,1
284,5
285,4
286,6
287,8
288,0
289,0
290,5
291,5
292,5
293,4
294,6
295,2
296,4
297,1
298,7
299,7
300,7
301,1
302,1
303,0
304,4
305,5
306,4
307,4
308,3
309,0
310,7
311,9
312,4
313,4
314,4
315,4
316,4
317,3
318,4
319,5
320,9
321,9
322,4
323,4
324,6
325,3
326,1
327,7
328,5
329,4
330,7
331,7
332,9
333,0
334,6
335,7
336,4
337,4
338,5
339,8
340,9
341,7
342,7
343,7
344,9
345,10
346,4
347,5
348,4
349,4
350,7
351,1
352,1
353,4
354,4
355,4
356,0
357,4
358,4
359,1
360,1
361,0
362,6
363,9
364,5
365,4
366,6
367,0
368,6
369,5
370,6
371,1
372,4
