stim_idx,cluster_id
0,41
1,38
2,21
3,36
4,42
5,27
6,42
7,27
8,43
9,43
10,13
11,20
12,31
13,2
14,10
15,36
16,42
17,43
18,11
19,21
20,42
21,1
22,35
23,21
24,10
25,27
26,21
27,35
28,21
29,29
30,1
31,42
32,18
33,21
34,43
35,35
36,30
37,32
38,13
39,21
40,21
41,26
42,21
43,17
44,20
45,3
46,42
47,43
48,3
49,29
50,41
51,13
52,42
53,11
54,26
55,21
56,24
57,36
58,11
59,36
60,35
61,19
62,21
63,42
64,22
65,19
66,18
67,19
68,40
69,41
70,36
71,32
72,9
73,30
74,43
75,41
76,28
77,35
78,11
79,41
80,21
81,43
82,22
83,33
84,27
85,21
86,42
87,19
88,25
89,36
90,31
91,35
92,33
93,3
94,38
95,41
96,3
97,21
98,25
99,21
100,31
101,0
102,3
103,14
104,14
105,14
106,21
107,11
108,19
109,15
110,31
111,9
112,31
113,27
114,14
115,6
116,41
117,9
118,1
119,18
120,2
121,42
122,21
123,19
124,17
125,21
126,19
127,19
128,19
129,35
130,13
131,21
132,31
133,35
134,40
135,29
136,11
137,11
138,30
139,42
140,11
141,29
142,21
143,31
144,42
145,21
146,42
147,36
148,31
149,43
150,43
151,22
152,21
153,21
154,18
155,9
156,40
157,41
158,2
159,21
160,4
161,17
162,21
163,43
164,43
165,10
166,42
167,10
168,43
169,38
170,15
171,42
172,19
173,43
174,3
175,4
176,20
177,30
178,10
179,27
180,33
181,19
182,14
183,13
184,21
185,29
186,25
187,7
188,19
189,36
190,5
191,0
192,23
193,14
194,14
195,26
196,2
197,43
198,21
199,21
200,12
201,34
202,18
203,28
204,35
205,3
206,30
207,27
208,19
209,6
210,9
211,37
212,21
213,10
214,20
215,11
216,43
217,3
218,6
219,42
220,21
221,2
222,19
223,2
224,39
225,25
226,41
227,31
228,17
229,21
230,43
231,40
232,37
233,37
234,9
235,31
236,42
237,42
238,21
239,21
240,24
241,17
242,27
243,32
244,21
245,21
246,22
247,28
248,2
249,26
250,11
251,2
252,9
253,25
254,1
255,26
256,41
257,21
258,2
259,6
260,17
261,42
262,9
263,2
264,21
265,21
266,38
267,41
268,21
269,39
270,11
271,11
272,0
273,23
274,38
275,31
276,38
277,42
278,6
279,40
280,42
281,28
282,21
283,17
284,36
285,17
286,35
287,14
288,29
289,36
290,41
291,18
292,42
293,21
294,21
295,29
296,42
297,19
298,21
299,29
300,29
301,21
302,36
303,22
304,13
305,42
306,3
307,11
308,17
309,38
310,21
311,11
312,28
313,18
314,19
315,37
316,16
317,11
318,6
319,30
320,21
321,3
322,18
323,19
324,35
325,6
326,42
327,2
328,10
329,42
330,0
331,3
332,13
333,14
334,35
335,21
336,43
337,21
338,37
339,30
340,21
341,27
342,4
343,3
344,19
345,6
346,27
347,1
348,11
349,15
350,38
351,26
352,21
353,3
354,25
355,42
356,14
357,18
358,41
359,4
360,28
361,17
362,40
363,21
364,4
365,43
366,25
367,1
368,15
369,20
370,32
371,18
372,17
373,41
374,3
375,42
376,25
377,38
378,21
379,36
380,19
381,6
382,21
383,27
384,21
385,0
386,10
387,33
388,19
389,10
390,27
391,42
392,1
393,9
394,27
395,23
396,9
397,10
398,3
399,15
400,21
401,25
402,21
403,21
404,14
405,21
406,10
407,31
408,21
409,36
410,31
411,21
412,18
413,19
414,16
415,7
416,28
417,21
418,15
419,39
420,39
421,15
422,6
423,21
424,0
425,41
426,33
427,25
428,13
429,41
430,11
431,9
432,4
433,43
434,40
435,21
436,5
437,9
438,9
439,9
440,6
441,25
442,21
443,10
444,21
445,21
446,2
447,19
448,37
449,29
450,21
451,41
452,9
453,42
454,17
455,37
456,33
457,35
458,25
459,14
460,21
461,27
462,25
463,31
464,36
465,43
466,38
467,41
468,42
469,42
470,16
471,39
472,10
473,40
474,36
475,17
476,21
