stim_idx,cluster_id
0,3
1,13
2,9
3,12
4,15
5,14
6,9
7,1
8,5
9,19
10,13
11,20
12,14
13,5
14,1
15,5
16,13
17,1
18,12
19,9
20,1
21,0
22,18
23,9
24,18
25,20
26,9
27,17
28,9
29,6
30,15
31,9
32,12
33,9
34,14
35,1
36,5
37,5
38,8
39,9
40,6
41,16
42,9
43,6
44,0
45,1
46,20
47,6
48,1
49,5
50,7
51,18
52,18
53,12
54,8
55,3
56,1
57,8
58,15
59,10
60,9
61,5
62,15
63,13
64,16
65,7
66,18
67,19
68,20
69,1
70,13
71,17
72,19
73,19
74,6
75,0
76,3
77,8
78,6
79,16
80,6
81,16
82,20
83,1
84,8
85,9
86,6
87,19
88,20
89,8
90,7
91,16
92,19
93,5
94,13
95,19
96,0
97,13
98,8
99,9
100,15
101,18
102,3
103,7
104,0
105,8
106,9
107,0
108,7
109,16
110,8
111,14
112,15
113,8
114,4
115,8
116,1
117,20
118,5
119,19
120,6
121,9
122,9
123,17
124,20
125,5
126,6
127,0
128,6
129,5
130,0
131,9
132,8
133,1
134,14
135,18
136,0
137,13
138,1
139,9
140,17
141,13
142,9
143,4
144,20
145,9
146,5
147,19
148,16
149,14
150,1
151,6
152,9
153,9
154,20
155,8
156,11
157,7
158,3
159,13
160,9
161,3
162,9
163,6
164,8
165,7
166,6
167,6
168,0
169,6
170,7
171,3
172,9
173,8
174,18
175,6
176,17
177,2
178,17
179,13
180,15
181,8
182,16
183,12
184,1
185,3
186,2
187,19
188,19
189,0
190,11
191,5
192,8
193,8
194,6
195,6
196,14
197,3
198,15
199,9
200,17
201,0
202,6
203,3
204,9
205,19
206,6
207,12
208,3
209,17
210,5
211,8
212,15
213,5
214,13
215,8
216,20
217,6
218,3
219,20
220,9
221,18
222,15
223,13
224,3
225,8
226,6
227,7
228,20
229,9
230,16
231,8
232,16
233,16
234,1
235,18
236,17
237,13
238,3
239,9
240,6
241,16
242,19
243,18
244,9
245,9
246,6
247,0
248,0
249,17
250,0
251,5
252,9
253,17
254,18
255,5
256,6
257,9
258,9
259,15
260,1
261,5
262,1
263,6
264,9
265,9
266,15
267,8
268,18
269,8
270,1
271,5
272,1
273,13
274,5
275,15
276,1
277,17
278,18
279,16
280,16
281,5
282,9
283,17
284,18
285,17
286,0
287,8
288,15
289,0
290,16
291,18
292,5
293,0
294,9
295,18
296,9
297,9
298,6
299,3
300,13
301,9
302,6
303,12
304,14
305,17
306,13
307,5
308,16
309,6
310,5
311,7
312,17
313,19
314,0
315,3
316,9
317,3
318,17
319,18
320,0
321,9
322,16
323,3
324,1
325,5
326,0
327,20
328,15
329,17
330,1
331,9
332,13
333,15
334,1
335,7
336,8
337,9
338,18
339,8
340,9
341,3
342,9
343,15
344,15
345,17
346,6
347,15
348,0
349,20
350,8
351,16
352,9
353,20
354,16
355,15
356,6
357,19
358,14
359,20
360,0
361,17
362,10
363,9
364,6
365,9
366,1
367,8
368,20
369,15
370,8
371,13
372,6
373,17
374,8
375,8
376,2
377,13
378,0
379,3
380,0
381,6
382,6
383,0
384,5
385,4
386,19
387,3
388,15
389,1
390,13
391,18
392,6
393,1
394,0
395,5
396,18
397,16
398,8
399,8
400,9
401,1
402,9
403,9
404,16
405,9
406,18
407,6
408,1
409,15
410,0
411,9
412,19
413,17
414,9
415,0
416,17
417,13
418,6
419,14
420,5
421,8
422,6
423,1
424,9
425,19
426,3
427,18
428,8
429,6
430,8
431,13
432,19
433,13
434,20
435,9
436,8
437,4
438,15
439,5
440,20
441,6
442,9
443,13
444,9
445,5
446,6
447,0
448,5
449,15
450,9
451,3
452,16
453,9
454,5
455,15
456,6
457,0
458,1
459,8
460,9
461,3
462,7
463,16
464,19
465,9
466,6
467,19
468,8
469,18
470,9
471,6
472,6
473,11
474,15
475,16
476,0
477,16
478,6
479,19
480,17
481,6
482,9
483,9
484,11
485,1
486,9
487,4
488,16
489,15
490,11
491,16
492,0
493,9
494,3
495,4
496,3
497,16
498,8
499,9
500,6
501,16
502,16
503,13
504,19
505,19
506,8
507,17
508,15
509,3
510,1
511,0
512,11
513,6
514,7
515,15
516,6
517,8
518,6
519,6
520,15
521,1
522,20
523,9
524,0
525,9
526,2
527,4
528,17
529,6
530,6
531,6
532,7
533,9
534,20
535,19
536,1
537,9
538,15
539,19
540,15
541,8
542,17
543,1
544,2
545,7
546,6
547,3
548,9
549,9
550,16
551,2
552,0
553,14
554,20
555,8
556,16
557,18
558,9
559,19
560,16
561,8
562,8
563,5
564,16
565,0
566,19
567,17
568,8
569,9
570,18
571,1
572,12
573,0
574,3
575,3
576,7
577,12
578,17
579,3
580,4
581,3
582,14
583,0
584,12
585,8
586,12
587,3
588,16
589,8
590,9
591,0
592,9
593,6
594,14
595,15
596,2
597,13
598,20
599,1
600,20
601,6
602,9
603,3
604,13
605,6
606,9
607,6
608,19
609,9
610,13
611,14
612,9
613,9
614,1
615,17
616,13
617,18
618,0
619,19
620,9
621,13
622,14
623,6
624,1
625,9
626,16
627,20
628,11
629,8
630,12
631,7
632,2
633,9
634,11
635,16
636,8
637,19
638,4
639,0
640,17
641,7
642,3
643,16
644,0
645,8
646,18
647,8
648,15
649,8
650,9
651,8
652,11
653,5
654,11
655,18
656,9
657,15
658,1
659,9
660,13
661,9
662,8
663,6
664,5
665,20
666,5
667,18
668,19
669,9
670,18
671,9
672,5
673,6
674,9
675,18
676,9
677,13
678,3
679,9
680,6
681,16
682,8
683,6
684,8
685,11
686,0
687,6
688,20
689,8
690,5
691,8
692,15
693,15
694,15
695,2
696,16
697,13
698,16
699,19
700,0
701,10
702,8
703,20
704,16
705,1
706,11
707,9
708,1
709,14
710,2
711,7
712,6
713,9
714,18
715,6
716,19
717,6
718,3
719,9
720,19
721,8
722,19
723,9
724,9
725,5
726,15
727,5
728,3
729,18
730,3
731,18
732,20
733,16
734,9
735,17
736,12
737,0
738,14
739,19
740,3
741,14
742,0
743,8
744,19
745,13
746,16
747,4
748,1
749,13
750,19
751,16
752,13
753,17
754,13
755,13
756,8
757,18
758,15
759,12
760,19
761,9
762,9
763,11
764,3
765,19
766,9
767,15
768,15
769,20
770,0
771,2
772,16
773,0
774,15
775,9
776,18
777,9
778,1
779,6
780,20
781,14
782,6
783,7
784,16
785,5
786,3
787,9
788,15
789,17
790,6
791,5
792,12
793,9
794,11
795,0
796,11
797,16
798,4
799,5
800,8
801,0
802,13
803,1
804,9
805,9
806,8
807,18
808,16
809,3
810,14
811,15
812,6
813,18
814,10
815,20
816,9
817,20
818,0
819,4
820,20
821,5
822,14
823,8
824,9
825,19
826,3
827,6
828,16
829,17
830,13
831,5
832,12
833,13
834,6
835,7
836,18
837,5
838,5
839,19
840,2
841,5
842,6
843,3
844,3
845,3
846,17
847,14
848,1
849,1
850,17
851,9
852,8
853,8
854,14
855,5
856,5
857,1
858,7
859,0
860,11
861,6
862,1
863,17
864,1
865,9
866,13
867,19
868,1
869,20
870,3
871,18
872,17
873,5
874,9
875,4
876,6
877,18
878,9
879,3
880,20
881,19
882,3
883,5
884,9
885,9
886,6
887,6
888,7
889,0
890,6
891,17
892,3
893,9
894,6
895,2
896,11
897,2
898,7
899,9
900,0
901,19
902,9
903,19
904,5
905,16
906,8
907,6
908,2
909,20
910,3
911,7
912,9
913,1
914,9
915,16
916,7
917,5
918,1
919,6
920,6
921,18
922,9
923,20
924,9
925,9
926,19
927,10
928,8
929,20
930,11
931,18
932,19
933,15
934,12
935,20
936,16
937,19
938,15
939,0
940,18
941,7
942,2
943,0
944,1
945,6
946,3
947,3
948,0
949,14
950,4
951,6
952,18
953,8
954,17
955,3
956,16
957,11
958,3
959,9
960,12
961,17
962,6
963,13
964,18
965,14
966,19
967,20
968,5
969,9
970,6
971,11
972,9
973,13
974,2
975,18
976,5
977,7
978,1
979,9
980,9
981,7
982,15
983,3
984,15
985,8
986,18
987,15
988,6
989,18
990,9
991,3
992,14
993,9
994,20
995,16
996,11
997,20
998,16
999,16
1000,9
1001,0
1002,7
1003,11
1004,18
1005,19
1006,9
1007,6
1008,19
1009,9
1010,5
1011,3
1012,0
1013,3
1014,13
1015,19
1016,9
1017,20
1018,19
1019,14
1020,7
1021,11
1022,16
1023,7
1024,19
1025,4
1026,7
1027,8
1028,6
1029,12
1030,14
1031,7
1032,14
1033,0
1034,1
1035,9
1036,6
1037,4
1038,6
1039,16
1040,6
1041,0
1042,8
1043,19
1044,19
1045,7
1046,5
1047,0
1048,6
1049,0
1050,18
1051,3
1052,14
1053,0
1054,2
1055,19
1056,12
1057,8
1058,6
1059,20
1060,20
1061,5
1062,7
1063,0
1064,19
1065,9
1066,13
1067,9
1068,16
1069,5
1070,15
1071,9
1072,12
1073,8
1074,6
1075,5
1076,9
1077,20
1078,17
1079,17
1080,20
1081,17
1082,16
1083,16
1084,7
1085,17
1086,1
1087,9
1088,5
1089,18
1090,6
1091,14
1092,3
1093,11
1094,3
1095,13
1096,9
1097,9
1098,17
1099,17
1100,13
1101,13
1102,3
1103,6
1104,17
1105,13
1106,16
1107,18
1108,6
1109,15
1110,0
1111,0
1112,9
1113,3
1114,0
1115,0
1116,0
1117,18
1118,8
1119,14
1120,8
1121,13
1122,7
1123,9
1124,12
1125,19
1126,5
1127,9
1128,0
1129,3
1130,19
1131,20
1132,0
1133,9
1134,13
1135,15
1136,18
1137,9
1138,10
1139,16
1140,17
1141,13
1142,7
1143,9
1144,18
1145,14
1146,4
1147,9
1148,20
1149,18
1150,7
1151,4
1152,16
1153,9
1154,9
1155,9
1156,7
1157,0
1158,8
1159,18
1160,9
1161,6
1162,13
1163,15
1164,5
1165,18
1166,7
1167,20
1168,19
1169,3
1170,1
1171,0
1172,9
1173,12
1174,9
1175,12
1176,19
1177,8
1178,4
1179,15
1180,0
1181,3
1182,14
1183,9
1184,3
1185,16
1186,3
1187,2
1188,9
1189,11
1190,16
1191,1
1192,13
1193,3
1194,0
1195,11
1196,13
1197,8
1198,9
1199,3
1200,8
1201,19
1202,12
1203,14
1204,6
1205,16
1206,18
1207,6
1208,8
1209,20
1210,20
1211,15
1212,13
1213,16
1214,0
1215,13
1216,15
1217,9
1218,18
1219,19
1220,6
1221,7
1222,20
1223,3
1224,14
1225,20
1226,5
1227,17
1228,3
1229,8
1230,19
1231,15
1232,17
1233,3
1234,18
1235,16
1236,9
1237,16
1238,9
1239,14
1240,9
1241,15
1242,1
1243,3
1244,20
1245,0
1246,15
1247,19
1248,0
1249,13
1250,14
1251,3
1252,18
1253,9
1254,1
1255,6
1256,9
1257,6
1258,5
1259,14
1260,18
1261,20
1262,9
1263,3
1264,9
1265,17
1266,0
1267,7
1268,9
1269,9
1270,9
1271,6
1272,10
1273,9
1274,16
1275,6
1276,13
1277,19
1278,19
1279,8
1280,1
1281,8
1282,18
1283,6
1284,0
1285,15
1286,5
1287,16
1288,15
1289,7
1290,9
1291,16
1292,3
1293,18
1294,6
1295,16
1296,19
1297,9
1298,8
1299,7
1300,9
1301,12
1302,0
1303,13
1304,8
1305,9
1306,3
1307,13
1308,19
1309,13
1310,19
1311,8
1312,14
1313,6
1314,18
1315,3
1316,7
1317,9
1318,14
1319,5
1320,20
1321,0
1322,1
1323,18
1324,9
1325,9
1326,12
1327,9
1328,5
1329,19
1330,9
1331,9
1332,14
1333,11
1334,18
1335,0
1336,1
1337,1
1338,15
1339,5
1340,20
1341,9
1342,1
1343,17
1344,7
1345,9
1346,16
1347,16
1348,12
1349,19
1350,19
1351,1
1352,19
1353,3
1354,12
1355,9
1356,18
1357,9
1358,7
1359,5
1360,13
1361,9
1362,16
1363,9
1364,7
1365,7
1366,11
1367,9
1368,16
1369,5
1370,6
1371,20
1372,11
1373,19
1374,8
1375,11
1376,16
1377,4
1378,8
1379,16
1380,16
1381,6
1382,17
1383,13
1384,13
1385,9
1386,9
1387,18
1388,16
1389,6
1390,9
1391,6
1392,6
1393,8
1394,3
1395,17
1396,17
1397,0
1398,0
1399,8
1400,11
1401,17
1402,17
1403,3
1404,16
1405,15
1406,8
1407,8
1408,20
1409,15
1410,6
1411,9
1412,20
1413,17
1414,20
1415,12
1416,16
1417,5
1418,0
1419,8
1420,7
1421,9
1422,7
1423,3
1424,4
1425,3
1426,15
1427,13
1428,18
1429,9
1430,7
1431,13
1432,15
1433,6
1434,2
1435,11
1436,0
1437,17
1438,8
1439,14
1440,16
1441,5
1442,3
1443,5
1444,14
1445,2
1446,17
1447,12
1448,8
1449,1
1450,11
1451,19
1452,9
1453,0
1454,5
1455,13
1456,8
1457,16
1458,9
1459,13
1460,18
1461,9
1462,8
1463,1
1464,5
1465,5
1466,15
1467,19
1468,6
1469,19
1470,18
1471,6
1472,9
1473,9
1474,9
1475,4
1476,9
1477,3
1478,15
1479,9
1480,19
1481,2
1482,7
1483,9
1484,4
1485,18
1486,3
1487,7
1488,9
1489,4
1490,7
1491,15
1492,7
1493,15
1494,9
1495,15
1496,5
1497,15
1498,9
1499,9
1500,19
1501,13
1502,6
1503,16
1504,16
1505,20
1506,9
1507,14
1508,3
1509,17
1510,7
1511,3
1512,9
1513,1
1514,14
1515,0
1516,18
1517,9
1518,19
1519,18
1520,1
1521,0
1522,19
1523,17
1524,11
1525,5
1526,18
1527,7
1528,9
1529,11
1530,19
1531,1
1532,5
1533,18
1534,15
1535,19
1536,17
1537,6
1538,15
1539,2
1540,0
1541,5
1542,19
1543,12
1544,9
1545,18
1546,19
1547,20
1548,16
1549,1
1550,14
