stim_idx,cluster_id
0,13
1,0
2,17
3,4
4,13
5,14
6,2
7,5
8,2
9,12
10,15
11,18
12,17
13,5
14,0
15,3
16,5
17,15
18,6
19,13
20,17
21,14
22,6
23,5
24,13
25,4
26,13
27,0
28,0
29,0
30,19
31,15
32,9
33,0
34,5
35,17
36,2
37,2
38,9
39,19
40,2
41,9
42,8
43,1
44,2
45,13
46,5
47,12
48,0
49,13
50,4
51,18
52,12
53,0
54,4
55,13
56,2
57,18
58,12
59,15
60,15
61,18
62,11
63,9
64,15
65,13
66,17
67,13
68,12
69,7
70,12
71,14
72,17
73,5
74,9
75,13
76,0
77,13
78,7
79,8
80,7
81,11
82,9
83,19
84,5
85,19
86,19
87,8
88,6
89,9
90,4
91,1
92,15
93,19
94,13
95,7
96,8
97,17
98,2
99,9
100,12
101,11
102,15
103,13
104,15
105,9
106,15
107,9
108,15
109,10
110,9
111,5
112,12
113,6
114,14
115,19
116,4
117,9
118,4
119,9
120,9
121,6
122,11
123,4
124,0
125,14
126,2
127,8
128,19
129,9
130,9
131,15
132,15
133,9
134,8
135,4
136,18
137,5
138,13
139,13
140,17
141,4
142,6
143,9
144,0
145,6
146,6
147,19
148,8
149,12
150,1
151,5
152,14
153,5
154,8
155,19
156,1
157,19
158,8
159,6
160,5
161,19
162,9
163,1
164,4
165,19
166,8
167,1
168,15
169,5
170,19
171,13
172,17
173,0
174,12
175,2
176,3
177,17
178,8
179,6
180,15
181,14
182,6
183,12
184,5
185,0
186,8
187,6
188,1
189,6
190,18
191,4
192,19
193,15
194,2
195,19
196,12
197,19
198,13
199,13
200,6
201,2
202,0
203,0
204,5
205,4
206,6
207,4
208,17
209,15
210,0
211,11
212,0
213,15
214,15
215,17
216,6
217,2
218,19
219,14
220,4
221,4
222,17
223,13
224,5
225,0
226,2
227,4
228,6
229,15
230,10
231,13
232,5
233,4
234,6
235,15
236,0
237,4
238,6
239,5
240,6
241,15
242,8
243,0
244,14
245,13
246,13
247,11
248,1
249,4
250,7
251,14
252,9
253,5
254,5
255,19
256,19
257,2
258,5
259,6
260,19
261,14
262,19
263,17
264,5
265,5
266,4
267,15
268,0
269,8
270,2
271,4
272,6
273,9
274,4
275,17
276,5
277,18
278,5
279,12
280,15
281,15
282,5
283,2
284,1
285,6
286,11
287,13
288,19
289,4
290,5
291,19
292,2
293,4
294,13
295,9
296,4
297,15
298,14
299,6
300,6
301,15
302,12
303,16
304,12
305,0
306,0
307,5
