stim_idx,cluster_id
0,1
1,18
2,7
3,11
4,18
5,1
6,4
7,14
8,18
9,21
10,10
11,8
12,16
13,7
14,19
15,16
16,14
17,18
18,4
19,7
20,18
21,10
22,16
23,7
24,14
25,9
26,7
27,17
28,7
29,9
30,9
31,7
32,0
33,7
34,16
35,1
36,1
37,10
38,17
39,7
40,17
41,13
42,7
43,6
44,14
45,4
46,18
47,0
48,11
49,10
50,21
51,12
52,18
53,13
54,3
55,18
56,10
57,15
58,19
59,11
60,7
61,6
62,7
63,16
64,13
65,18
66,9
67,3
68,20
69,18
70,10
71,3
72,17
73,13
74,11
75,4
76,10
77,3
78,13
79,12
80,7
81,9
82,13
83,3
84,11
85,7
86,18
87,12
88,14
89,9
90,12
91,3
92,7
93,10
94,18
95,1
96,9
97,7
98,15
99,7
100,10
101,12
102,1
103,18
104,10
105,10
106,7
107,18
108,18
109,17
110,10
111,10
112,16
113,11
114,16
115,9
116,0
117,0
118,4
119,13
120,18
121,7
122,7
123,18
124,6
125,4
126,3
127,6
128,4
129,10
130,10
131,5
132,11
133,3
134,14
135,16
136,14
137,10
138,15
139,7
140,11
141,17
142,18
143,17
144,10
145,7
146,16
147,4
148,4
149,16
150,14
151,13
152,18
153,7
154,17
155,4
156,20
157,4
158,10
159,18
160,10
161,10
162,7
163,12
164,13
165,14
166,7
167,11
168,4
169,6
170,14
171,14
172,7
173,18
174,3
175,13
176,1
177,11
178,11
179,16
180,0
181,11
182,18
183,11
184,6
185,14
186,21
187,17
188,12
189,12
190,8
191,1
192,11
193,21
194,17
195,3
196,18
197,1
198,18
199,7
200,16
201,10
202,16
203,10
204,4
205,12
206,11
207,0
208,18
209,18
210,10
211,8
212,18
213,18
214,10
215,11
216,0
217,12
218,16
219,4
220,7
221,3
222,15
223,17
224,16
225,21
226,11
227,18
228,1
229,7
230,4
231,8
232,4
233,13
234,14
235,0
236,18
237,3
238,18
239,18
240,4
241,10
242,0
243,4
244,7
245,7
246,12
247,15
248,18
249,6
250,17
251,14
252,3
253,18
254,10
255,4
256,14
257,7
258,7
259,17
260,15
261,7
262,10
263,12
264,6
265,6
266,19
267,21
268,18
269,11
270,18
271,12
272,16
273,16
274,6
275,10
276,18
277,18
278,17
279,10
280,13
281,18
282,4
283,16
284,6
285,10
286,3
287,3
288,16
289,11
290,4
291,10
292,18
293,18
294,7
295,17
296,6
297,10
298,13
299,10
300,15
301,7
302,14
303,16
304,19
305,4
306,6
307,4
308,4
309,0
310,7
311,18
312,14
313,12
314,0
315,18
316,5
317,14
318,10
319,18
320,7
321,6
322,4
323,7
324,3
325,18
326,17
327,17
328,17
329,6
330,18
331,6
332,16
333,0
334,14
335,6
336,21
337,7
338,9
339,16
340,7
341,16
342,7
343,19
344,11
345,12
346,4
347,9
348,10
349,16
350,9
351,1
352,7
353,17
354,17
355,6
356,1
357,0
358,10
359,14
360,19
361,14
362,8
363,7
364,16
365,15
366,3
367,21
368,13
369,14
370,11
371,11
372,17
373,17
374,10
375,4
376,12
377,15
378,7
379,10
380,6
381,14
382,0
383,15
384,19
385,1
386,3
387,14
388,4
389,6
390,6
391,13
392,17
393,6
394,19
395,14
396,16
397,4
398,18
399,21
400,7
401,12
402,7
403,7
404,4
405,7
406,16
407,18
408,14
409,6
410,10
411,5
412,9
413,7
414,5
415,18
416,16
417,10
418,4
419,19
420,16
421,11
422,6
423,7
424,10
425,17
426,1
427,14
428,11
429,9
430,13
431,10
432,10
433,9
434,16
435,7
436,20
437,17
438,14
439,10
440,14
441,0
442,4
443,16
444,7
445,7
446,17
447,13
448,10
449,11
450,7
451,10
452,6
453,7
454,10
455,16
456,1
457,16
458,10
459,4
460,7
461,10
462,1
463,10
464,17
465,1
466,9
467,20
468,13
469,4
470,7
471,17
472,15
473,20
474,16
475,14
476,6
477,16
478,18
479,10
480,4
481,4
482,7
483,7
484,2
485,11
486,7
487,13
488,19
489,16
490,2
491,21
492,16
493,7
494,1
495,2
496,15
497,3
498,9
499,7
500,17
501,9
502,4
503,16
504,12
505,18
506,0
507,14
508,18
509,1
510,17
511,3
512,20
513,18
514,15
515,9
516,10
517,13
518,12
519,14
520,10
521,14
522,16
523,0
524,16
525,4
526,21
527,13
528,19
529,6
530,1
531,19
532,10
533,7
534,9
535,18
536,14
537,7
538,6
539,12
540,15
541,21
542,4
543,18
544,21
545,18
546,3
547,3
548,7
549,7
550,0
551,21
552,15
553,1
554,19
555,11
556,15
557,16
558,7
559,13
560,11
561,13
562,21
563,10
564,16
565,4
566,13
567,6
568,13
569,7
570,12
571,15
572,11
573,14
574,4
575,18
576,10
577,15
578,4
579,10
580,11
581,18
582,1
583,17
584,14
585,17
586,17
587,16
588,11
589,21
590,7
591,14
592,7
593,1
594,18
595,15
596,13
597,10
598,14
599,3
600,11
601,15
602,7
603,10
604,4
605,18
606,7
607,11
608,14
609,5
610,6
611,3
612,5
613,6
614,16
615,7
616,10
617,17
618,7
619,6
620,7
621,1
622,15
623,4
624,14
625,17
626,3
627,11
628,21
629,9
630,20
631,18
632,17
633,5
634,2
635,4
636,15
637,11
638,2
639,17
640,1
641,19
642,0
643,10
644,6
645,3
646,10
647,19
648,11
649,21
650,14
651,8
652,20
653,18
654,8
655,4
656,7
657,16
658,14
659,18
660,10
661,7
662,10
663,7
664,10
665,19
666,10
667,18
668,11
669,7
670,11
671,7
672,10
673,18
674,7
675,6
676,7
677,10
678,15
679,7
680,12
681,3
682,16
683,7
684,11
685,8
686,12
687,7
688,10
689,11
690,15
691,10
692,16
693,9
694,10
695,21
696,14
697,0
698,19
699,17
700,15
701,20
702,11
703,15
704,7
705,18
706,8
707,7
708,4
709,16
710,10
711,15
712,18
713,7
714,10
715,12
716,11
717,3
718,10
719,1
720,4
721,9
722,11
723,7
724,7
725,1
726,9
727,4
728,6
729,17
730,16
731,6
732,11
733,0
734,5
735,1
736,21
737,4
738,10
739,15
740,14
741,14
742,14
743,3
744,6
745,10
746,18
747,12
748,3
749,10
750,11
751,9
752,18
753,15
754,18
755,10
756,13
757,17
758,18
759,11
760,4
761,7
762,5
763,2
764,10
765,16
766,5
767,21
768,21
769,6
770,3
771,21
772,3
773,18
774,4
775,7
776,4
777,7
778,17
779,3
780,16
